$ HOXO_DLS 2011 2017-11-15 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted, >=6 hours missing data filled with DLS_2011_2015_met.csv,,,,,
CWMS paths:, HOXO.Temp-Air.Inst.0.0.MIXED-REV, HOXO.Temp-DewPoint.Inst.0.0.MIXED-REV, DLS.Speed-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.Dir-Wind.Inst.1Hour.0.METAR-COMPUTED-REV, DLS.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,BON.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of CCIW-EST from JHAW
JDAY, TAIR_C, TDEW_C, WIND_ms, PHI_rad, CLOUD_0_10,BP_mmHg
41346.875,11.77,8.23,1.34,5.06,0,763.3049945
41346.91667,10.98,7.95,0,0,0,763.3049945
41346.95833,9.77,7.46,2.23,4.53,0,763.3049945
41347,9.32,7.02,0,0,0,762.4361215
41347.04167,8.47,6.78,1.34,5.41,0,762.4361215
41347.08333,8.14,6.68,0,0,0,762.4361215
41347.125,7.5,6.24,0,0,0,762.4361215
41347.16667,7.58,6.2,0,0,0,762.4361215
41347.20833,7,5.99,0,0,0,762.4361215
41347.25,7.21,5.87,0,0,0,761.5672486
41347.29167,6.9,5.65,0,0,0,761.5672486
41347.33333,7.47,6.17,0,0,0,761.5672486
41347.375,8.72,6.55,1.34,0.17,0,762.4361215
41347.41667,9.6,7.15,0,0,0,762.4361215
41347.45833,10.92,7.52,0,0,0,762.4361215
41347.5,13.13,8.29,1.34,5.06,0,761.672868
41347.54167,17.14,6.86,0,0,0,761.672868
41347.58333,16.61,5.74,6.25,5.76,2,761.672868
41347.625,16.53,5.6,6.7,5.76,4.4,761.672868
41347.66667,16.67,5.08,7.6,5.58,0,761.672868
41347.70833,14.73,4.03,9.38,5.41,10,761.672868
41347.75,13.06,4.24,8.94,5.58,10,762.646068
41347.79167,11.85,5.3,6.7,5.58,10,763.619268
41347.83333,10.96,6.48,7.15,5.58,10,763.619268
41347.875,10.4,6.91,6.7,5.58,7.5,763.619268
41347.91667,10.42,7.17,7.15,5.58,2,764.592468
41347.95833,10.28,7.76,6.25,5.41,7.5,764.592468
41348,10.39,8.13,4.47,5.41,0,764.592468
41348.04167,10.26,8.24,0,0,4.4,764.592468
41348.08333,10.48,8.31,2.23,1.57,7.5,764.592468
41348.125,10.4,8.45,2.23,2.44,4.4,764.592468
41348.16667,10.2,8.39,0,0,7.5,764.592468
41348.20833,8.05,7.04,2.23,2.09,2,764.592468
41348.25,7.23,6.53,2.68,1.92,0,764.592468
41348.29167,7.77,6.83,0,0,2,764.592468
41348.33333,9.92,7.78,0,0,0,764.592468
41348.375,11.53,8.72,1.34,0.87,0,765.565668
41348.41667,12.67,8.72,4.91,5.76,0,765.565668
41348.45833,12.94,8.73,4.91,5.93,0,765.565668
41348.5,14,8.32,4.02,4.88,0,764.592468
41348.54167,15.1,8.2,7.6,5.23,0,764.592468
41348.58333,15.53,7.59,7.15,5.23,0,764.592468
41348.625,15.38,7.99,7.15,5.41,0,763.619268
41348.66667,15.19,7.32,3.57,5.76,0,763.619268
41348.70833,15.43,7.1,4.47,5.58,0,763.619268
41348.75,14.63,6.92,3.57,5.23,0,763.619268
41348.79167,13.86,6.97,0,0,7.5,763.619268
41348.83333,13.55,7.05,1.34,4.88,0,763.619268
41348.875,11.29,6.36,1.34,5.06,0,763.619268
41348.91667,10.08,6.11,0,0,0,763.619268
41348.95833,9.59,6.26,2.68,1.92,0,763.619268
41349,8.36,5.72,5.81,1.92,2,762.646068
41349.04167,8.62,6.55,4.02,2.09,2,762.646068
41349.08333,8.73,6.68,1.34,1.74,2,762.646068
41349.125,10.21,7.24,3.12,1.74,4.4,762.646068
41349.16667,9.57,6.85,3.57,4.53,7.5,762.646068
41349.20833,9.31,6.4,2.68,4.62,0,762.646068
41349.25,8.97,6.02,4.91,4.71,7.5,761.672868
41349.29167,8.96,5.79,4.02,4.71,0,761.672868
41349.33333,9.4,5.98,5.81,5.58,0,761.672868
41349.375,9.38,6.54,9.38,5.76,2,761.672868
41349.41667,9.9,6.58,7.6,5.76,4.4,761.672868
41349.45833,8.95,6.09,11.62,5.41,7.5,761.672868
41349.5,9.79,5.95,8.94,5.06,7.5,760.699668
41349.54167,9.72,5.75,10.28,5.23,4.4,760.699668
41349.58333,9.96,5.29,9.38,4.88,2,760.699668
41349.625,8.81,5.01,6.25,5.06,0,759.726468
41349.66667,8.63,4.72,9.38,5.58,7.5,758.753268
41349.70833,6.74,4.33,9.83,4.88,10,758.753268
41349.75,4.72,2.71,7.6,4.88,10,759.726468
41349.79167,4.44,2.25,7.6,4.71,7.5,759.726468
41349.83333,4.04,2.27,7.6,4.53,10,759.726468
41349.875,3.81,2.33,4.47,5.23,4.4,760.699668
41349.91667,3.15,1.45,6.7,4.53,7.5,760.699668
41349.95833,3.7,1.13,6.7,5.06,2,760.699668
41350,3.86,0.91,4.47,5.23,0,762.646068
41350.04167,3.76,1.21,4.91,5.06,2,762.646068
41350.08333,3.53,1.08,7.15,5.23,0,762.646068
41350.125,3.36,0.87,2.68,5.41,0,763.619268
41350.16667,3.88,-0.39,3.12,4.71,4.4,764.592468
41350.20833,3.9,-0.72,2.23,1.92,7.5,764.592468
41350.25,3.63,-0.38,3.57,5.93,7.5,765.565668
41350.29167,4.02,-0.9,1.34,0.69,10,765.565668
41350.33333,4.23,-0.79,0,0,10,765.565668
41350.375,4.26,-0.58,2.23,5.23,10,766.538868
41350.41667,5.52,-1.63,5.81,4.53,10,766.538868
41350.45833,5.88,-0.81,8.04,5.06,10,766.538868
41350.5,6.07,-1.18,3.57,4.71,10,765.565668
41350.54167,6.72,-1.55,4.47,5.41,10,765.565668
41350.58333,6.63,-0.18,6.7,5.58,10,765.565668
41350.625,5.7,0.89,4.47,5.23,10,765.565668
41350.66667,6.63,0.28,3.57,4.71,10,765.565668
41350.70833,5.68,1.3,2.68,5.41,10,765.565668
41350.75,5.87,0.36,4.02,5.58,10,765.565668
41350.79167,4.65,1.66,6.25,4.71,10,765.565668
41350.83333,4.56,0.53,4.47,5.76,2,765.565668
41350.875,4.18,-0.06,4.91,5.58,10,765.565668
41350.91667,4.51,0.31,4.91,5.23,4.4,765.565668
41350.95833,4.15,0.3,5.81,5.23,7.5,765.565668
41351,3.98,0.51,4.02,5.41,10,765.565668
41351.04167,4.1,0.39,2.68,5.93,10,765.565668
41351.08333,3.98,0.61,2.23,1.22,4.4,765.565668
41351.125,4.19,0.26,0,0,10,765.565668
41351.16667,4.31,0.34,0,0,10,765.565668
41351.20833,4.23,0.48,1.34,1.39,10,765.565668
41351.25,4.1,0.36,1.34,2.79,10,765.565668
41351.29167,4.29,0.43,0,0,10,766.538868
41351.33333,4.54,0.46,2.68,2.79,7.5,766.538868
41351.375,5.33,0.73,4.91,5.58,7.5,766.538868
41351.41667,7.34,1.34,6.25,5.76,7.5,766.538868
41351.45833,8.31,0.6,7.6,5.41,2,766.538868
41351.5,8.53,0.42,9.38,4.88,4.4,765.565668
41351.54167,9.38,1.02,9.38,4.88,0,765.565668
41351.58333,9.65,0.45,12.51,5.41,0,765.565668
41351.625,10.18,0.3,9.83,5.23,0,765.565668
41351.66667,9.84,0.42,10.28,5.41,0,765.565668
41351.70833,9.35,0.73,4.91,5.06,0,765.565668
41351.75,8.24,1.02,2.23,5.06,0,764.592468
41351.79167,7.61,0.91,3.57,5.23,0,764.592468
41351.83333,6.31,1.05,3.57,5.23,0,764.592468
41351.875,4.18,0.14,4.02,5.41,0,765.565668
41351.91667,2.98,-0.15,0,0,0,764.592468
41351.95833,1.37,-0.74,0,0,0,764.592468
41352,1.6,-0.88,1.34,0.69,0,764.592468
41352.04167,0.85,-1.15,1.34,1.39,0,763.619268
41352.08333,0.06,-1.36,0,0,0,763.619268
41352.125,-0.16,-1.39,0,0,0,763.619268
41352.16667,-0.41,-1.64,1.34,2.09,0,762.646068
41352.20833,-0.43,-1.69,0,0,0,762.646068
41352.25,-0.63,-1.78,0,0,0,762.646068
41352.29167,-0.5,-1.48,0,0,2,762.646068
41352.33333,1.07,-0.23,0,0,4.4,762.646068
41352.375,3.76,0.73,0,0,7.5,762.646068
41352.41667,5.68,-0.36,1.34,3.31,10,762.646068
41352.45833,6.81,-0.51,0,0,10,762.646068
41352.5,7.64,-1.83,0,0,10,760.699668
41352.54167,7.65,-0.71,2.23,5.76,10,760.699668
41352.58333,7.97,-0.46,2.68,3.66,10,760.699668
41352.625,8.12,-0.19,1.34,4.36,10,758.753268
41352.66667,7.57,1.25,1.34,5.41,10,757.780068
41352.70833,7.04,2.26,4.91,5.58,10,757.780068
41352.75,5.72,3.35,2.68,5.06,10,756.806868
41352.79167,4.86,3.68,3.57,6.1,10,756.806868
41352.83333,4.28,3.8,2.23,5.76,10,756.806868
41352.875,4.22,3.74,3.12,6.28,10,754.860468
41352.91667,4,3.65,0,0,10,754.860468
41352.95833,3.91,3.6,2.68,5.58,10,754.860468
41353,3.67,3.3,0,0,10,752.914068
41353.04167,3.53,3.19,1.34,5.41,10,752.914068
41353.08333,3.44,3.13,0,0,4.4,752.914068
41353.125,3.18,2.88,0,0,10,750.967668
41353.16667,3.22,2.93,0,0,10,749.994468
41353.20833,3.2,2.96,0,0,10,749.994468
41353.25,3.28,3.02,0,0,10,749.021268
41353.29167,3.58,3.3,2.23,5.06,10,749.021268
41353.33333,3.9,3.52,3.12,5.41,10,749.021268
41353.375,4.19,3.89,0,0,10,749.994468
41353.41667,5.5,4.72,6.25,4.71,4.4,751.940868
41353.45833,11.03,6.18,11.17,4.71,2,751.940868
41353.5,10.12,4.11,13.41,4.71,0,752.914068
41353.54167,9.5,2.49,12.96,4.71,2,753.887268
41353.58333,6.61,2.92,7.6,5.06,4.4,753.887268
41353.625,9.27,3.15,9.38,4.71,7.5,755.833668
41353.66667,7.65,3.95,7.15,5.58,7.5,755.833668
41353.70833,6.21,3.12,6.7,4.53,4.4,755.833668
41353.75,6.02,2.72,6.7,4.53,10,758.753268
41353.79167,5.78,1.43,3.57,4.36,7.5,759.726468
41353.83333,5.3,1.22,9.38,4.36,7.5,759.726468
41353.875,5.32,-0.4,10.72,4.88,10,761.672868
41353.91667,3.32,0.96,1.34,3.49,7.5,762.646068
41353.95833,3.75,0.6,4.47,5.23,2,762.646068
41354,3.9,-0.27,0,0,10,762.646068
41354.04167,3.59,0.02,3.57,4.71,0,763.619268
41354.08333,3.73,-0.16,2.68,4.53,0,763.619268
41354.125,3.39,0.12,0,0,0,763.619268
41354.16667,3.42,-0.2,0,0,0,763.619268
41354.20833,3.98,0.11,1.34,1.74,10,763.619268
41354.25,4.01,0.13,0,0,10,764.592468
41354.29167,3.78,0.37,0,0,10,764.592468
41354.33333,3.28,1.12,8.94,4.88,10,764.592468
41354.375,3.42,1.08,3.12,5.06,10,765.565668
41354.41667,5.34,1.22,0,0,10,765.565668
41354.45833,5.55,0.67,8.94,5.23,10,765.565668
41354.5,5.68,0.62,8.04,5.58,4.4,765.565668
41354.54167,5.97,0.36,9.83,5.41,10,764.99
41354.58333,6.39,0.25,9.83,4.71,7.5,764.99
41354.625,5.65,1.12,12.51,5.23,0,764.99
41354.66667,5.23,0.87,6.25,5.23,7.5,764.99
41354.70833,3.7,1.63,6.25,5.23,7.5,764.99
41354.75,3.33,1.72,8.94,4.71,7.5,764.99
41354.79167,3.62,0.87,5.81,5.06,7.5,764.99
41354.83333,3.46,0.66,6.25,5.06,4.4,764.99
41354.875,3.46,0.18,6.7,4.88,7.5,765.99
41354.91667,3,-0.45,9.38,4.88,0,765.99
41354.95833,2.86,-0.96,8.04,5.23,0,765.99
41355,2.66,-1.01,7.15,5.41,2,765.99
41355.04167,2.65,-1.07,6.25,5.41,0,765.99
41355.08333,2.69,-1.4,1.34,2.7,2,765.99
41355.125,2.35,-0.99,0,0,7.5,765.99
41355.16667,2.22,-0.73,4.02,3.84,0,766.99
41355.20833,2.38,-2.02,2.68,4.01,0,766.99
41355.25,2.16,-1.72,3.12,4.53,0,766.99
41355.29167,2.52,-1.52,6.7,4.88,0,766.99
41355.33333,3.4,-1.46,6.7,5.06,0,766.99
41355.375,4.8,-0.9,10.72,4.88,0,767.99
41355.41667,5.55,-2.68,9.83,4.71,2,767.99
41355.45833,6.1,-2.06,8.94,4.71,4.4,767.99
41355.5,6.75,-2.73,10.28,5.23,0,767.99
41355.54167,6.59,-1.47,10.28,5.23,0,766.99
41355.58333,7.59,-1.96,10.28,5.06,0,766.99
41355.625,6.99,-1.18,8.04,4.88,0,767.99
41355.66667,6.79,-1.53,5.81,5.06,7.5,767.99
41355.70833,6.22,-1.86,4.02,4.88,4.4,767.99
41355.75,5.06,-1.1,3.12,5.76,10,767.99
41355.79167,4.15,-0.34,3.57,5.76,0,767.99
41355.83333,3.83,-0.47,2.23,4.71,7.5,767.99
41355.875,2.79,-0.9,3.12,4.97,0,768.99
41355.91667,1.61,-1.28,2.68,5.23,0,768.99
41355.95833,0.42,-2.07,3.57,5.58,0,768.99
41356,-0.2,-2.48,4.02,5.41,0,768.99
41356.04167,-0.01,-2.62,0,0,0,768.99
41356.08333,0.2,-2.77,0,0,0,768.99
41356.125,0.02,-2.07,0,0,0,768.99
41356.16667,-0.33,-2.31,2.23,2.09,0,768.99
41356.20833,-0.43,-2.33,0,0,0,768.99
41356.25,-0.54,-2.26,1.34,1.92,0,768.99
41356.29167,-0.53,-1.91,1.34,2.09,0,768.99
41356.33333,0.51,-1.72,2.68,0.17,0,768.99
41356.375,1.83,-0.89,1.34,5.58,2,768.99
41356.41667,3.02,-0.82,0,0,0,768.99
41356.45833,4.51,-0.9,0,0,0,768.99
41356.5,5.88,-0.95,0,0,2,768.99
41356.54167,7.43,-2.85,1.34,0,0,767.99
41356.58333,8.26,-3.77,0,0,0,767.99
41356.625,9.08,-3.96,1.34,0.52,0,766.99
41356.66667,9.7,-4.26,1.34,3.31,0,766.99
41356.70833,9.35,-2.69,0,0,0,766.99
41356.75,8.3,-3.6,2.23,4.01,0,766.99
41356.79167,6.1,-2.61,1.34,3.84,0,766.99
41356.83333,3.28,-1.5,2.23,1.92,0,766.99
41356.875,3.06,-1.17,2.68,1.92,0,766.99
41356.91667,1.22,-1.49,2.68,1.92,0,766.99
41356.95833,0.69,-1.55,1.34,1.92,0,766.99
41357,-0.22,-1.9,0,0,0,766.99
41357.04167,-0.57,-2.09,1.34,1.74,0,766.99
41357.08333,-1.16,-2.44,0,0,0,766.99
41357.125,-1.25,-2.27,0,0,0,766.99
41357.16667,-1.2,-2.3,2.23,1.92,0,766.99
41357.20833,-1.55,-2.5,1.34,1.57,0,766.99
41357.25,-1.76,-2.53,0,0,0,765.99
41357.29167,-1.25,-2.05,0,0,0,766.99
41357.33333,0.17,-1.58,0,0,0,766.99
41357.375,2.12,-0.97,0,0,2,765.99
41357.41667,4.93,-1.17,0,0,7.5,765.99
41357.45833,8.46,-2.02,1.34,0,10,765.99
41357.5,8.61,-3.96,0,0,7.5,764.99
41357.54167,9.33,-5.2,1.34,1.92,10,764.99
41357.58333,9.83,-4.4,2.68,1.22,10,764.99
41357.625,9.93,-4.31,2.68,1.04,10,763.99
41357.66667,9.66,-3.57,2.68,3.31,10,763.99
41357.70833,9.57,-3.71,0,0,10,763.99
41357.75,9.34,-4.09,1.34,0.87,10,762.99
41357.79167,8.62,-3.87,2.23,1.57,10,762.99
41357.83333,7.69,-1.73,2.23,2.09,10,762.99
41357.875,6.77,-1.17,0,0,10,762.99
41357.91667,6.35,-1.4,0,0,10,762.99
41357.95833,5.46,-1.08,2.68,4.18,0,762.99
41358,3.46,-0.51,2.23,1.92,0,762.99
41358.04167,2.27,-0.87,2.68,1.74,0,762.99
41358.08333,1.27,-1.42,2.68,1.57,7.5,762.99
41358.125,0.91,-1.63,0,0,0,761.99
41358.16667,0.47,-1.91,2.68,2.26,0,761.99
41358.20833,0.04,-2.12,0,0,0,761.99
41358.25,0.31,-1.86,0,0,2,761.99
41358.29167,0.72,-1.38,0,0,10,761.99
41358.33333,2.68,-0.48,0,0,4.4,761.99
41358.375,5.12,-0.69,0,0,7.5,760.99
41358.41667,8.2,0.17,0,0,7.5,760.99
41358.45833,11.17,-2.97,1.34,0.61,10,760.99
41358.5,12.12,-2.62,3.57,1.22,2,759.99
41358.54167,12.87,-2.43,3.12,1.22,0,758.99
41358.58333,13.22,-1.13,3.12,1.39,2,758.99
41358.625,13.9,-1.17,2.68,2.09,2,757.99
41358.66667,13.93,-1.26,1.34,0.87,4.4,757.99
41358.70833,13.45,-1.42,1.34,1.92,7.5,757.99
41358.75,12.97,-1.25,2.68,1.22,10,757.99
41358.79167,11.96,-0.45,1.34,1.57,10,757.99
41358.83333,11.03,1.19,0,0,10,757.99
41358.875,9.4,2.64,2.68,4.18,4.4,758.99
41358.91667,8.02,1.98,0,0,2,758.99
41358.95833,6.25,1.78,0,0,0,758.99
41359,5.35,1.43,0,0,0,758.99
41359.04167,4.6,1.06,2.23,1.74,0,758.99
41359.08333,4.32,0.96,2.23,1.92,0,758.99
41359.125,3.44,0.69,1.34,1.92,0,758.99
41359.16667,3.43,0.8,0,0,0,758.99
41359.20833,3.44,0.95,0,0,7.5,758.99
41359.25,3.65,1.28,1.34,2.09,7.5,759.99
41359.29167,4.16,1.62,0,0,4.4,759.99
41359.33333,5.16,2.4,0,0,10,759.99
41359.375,6.43,2.69,0,0,10,759.99
41359.41667,8.38,2.91,0,0,10,759.99
41359.45833,9.5,2.66,0,0,10,759.99
41359.5,10.3,2.53,0,0,10,759.99
41359.54167,11,2.87,0,0,10,758.99
41359.58333,12.55,2.25,0,0,7.5,758.99
41359.625,13.14,1.37,0,0,7.5,758.99
41359.66667,13.27,2.21,2.23,5.76,10,758.99
41359.70833,12.16,3.2,3.12,5.93,10,758.99
41359.75,11.48,3.19,3.12,5.76,4.4,758.99
41359.79167,10.33,3.48,3.57,5.58,10,758.99
41359.83333,9.37,4.07,4.02,5.76,10,758.99
41359.875,9.28,4.42,3.57,5.58,10,758.99
41359.91667,8.89,4.76,4.91,5.58,10,758.99
41359.95833,8.47,4.9,1.34,5.58,10,758.99
41360,7.96,5.16,0,0,10,758.99
41360.04167,7.38,5.2,3.12,5.41,10,758.99
41360.08333,6.9,4.5,1.34,5.93,2,758.99
41360.125,5.85,3.95,1.34,5.41,0,757.99
41360.16667,5.02,3.65,1.34,5.41,10,757.99
41360.20833,5.31,3.6,0,0,2,757.99
41360.25,5.05,3.36,1.34,2.96,10,757.99
41360.29167,5.38,3.73,0,0,10,757.99
41360.33333,6.36,4.09,0,0,10,757.99
41360.375,7.67,4.78,0,0,7.5,758.99
41360.41667,10.2,4.7,1.34,5.58,4.4,757.99
41360.45833,11.92,5.12,0,0,7.5,757.99
41360.5,14.08,5.41,2.23,5.76,7.5,757.99
41360.54167,15.43,4.77,1.34,2.88,0,757.99
41360.58333,17.63,4.78,0,0,4.4,757.99
41360.625,16.51,5.64,5.81,4.88,10,756.99
41360.66667,15.8,6.82,3.12,5.58,10,756.99
41360.70833,15.36,6.45,0,0,10,756.99
41360.75,14.46,7.5,0,0,10,756.99
41360.79167,13.05,7.8,0,0,2,756.99
41360.83333,11.04,7.91,0,0,7.5,756.99
41360.875,11.05,7.21,2.23,5.41,10,758.99
41360.91667,10.62,8.03,0,0,10,758.99
41360.95833,10.15,8.43,0,0,10,758.99
41361,9.86,8.76,2.23,0.87,10,759.99
41361.04167,9.18,8.55,0,0,2,759.99
41361.08333,7.92,6.9,0,0,7.5,759.99
41361.125,7.15,6.1,1.34,5.76,7.5,759.99
41361.16667,6.75,5.71,1.34,6.1,7.5,759.99
41361.20833,6.53,5.07,0,0,10,759.99
41361.25,6.08,5.13,0,0,10,760.99
41361.29167,6.52,5.18,1.34,5.06,10,760.99
41361.33333,8.3,6.41,0,0,10,760.99
41361.375,10.02,7.15,1.34,5.76,10,760.99
41361.41667,10.31,6.86,0,0,10,761.99
41361.45833,12.33,7.03,2.23,5.76,10,761.99
41361.5,13.67,7.28,1.34,5.06,7.5,761.99
41361.54167,15.08,7.62,4.47,5.93,4.4,760.99
41361.58333,15.94,6.67,3.12,5.41,7.5,760.99
41361.625,17.02,5.97,2.68,4.01,4.4,759.99
41361.66667,17.58,5.25,2.23,4.01,0,759.99
41361.70833,17.13,5.32,2.23,5.93,0,759.99
41361.75,16.5,4.73,0,0,0,759.99
41361.79167,14.16,5.9,2.23,3.66,10,760.99
41361.83333,12.47,6.68,1.34,5.06,2,760.99
41361.875,11.55,6.25,0,0,4.4,761.99
41361.91667,10.86,6.52,4.02,5.76,10,761.99
41361.95833,10.22,7.22,3.57,5.58,10,761.99
41362,9.78,6.99,4.47,5.76,10,762.99
41362.04167,9.22,6.72,3.57,5.41,10,763.99
41362.08333,8.98,6.65,6.25,5.58,10,763.99
41362.125,8.85,6.96,4.91,5.58,10,763.99
41362.16667,8.62,7.05,2.68,4.53,10,763.99
41362.20833,8.29,6.8,0,0,10,763.99
41362.25,7.77,6.33,1.34,0.69,10,764.99
41362.29167,7.82,6.63,3.57,5.58,7.5,764.99
41362.33333,9.62,7.11,0,0,0,764.99
41362.375,11.87,7.25,0,0,2,764.99
41362.41667,14.82,7.39,1.34,2.96,0,763.99
41362.45833,17.07,7.12,1.34,5.93,0,763.99
41362.5,18.37,6.53,0,0,0,763.99
41362.54167,19.3,7,1.34,1.97,0,763.99
41362.58333,19.7,6.11,1.34,3.95,7.5,763.99
41362.625,20.41,5.41,2.23,5.93,0,762.99
41362.66667,20.21,5.78,0,0,0,762.99
41362.70833,19.53,6,0,0,0,762.99
41362.75,18.48,6.88,3.12,5.23,0,762.99
41362.79167,16.66,7.05,0,0,0,762.99
41362.83333,13.65,7.73,1.34,4.53,0,762.99
41362.875,12.21,7.2,0,0,0,763.99
41362.91667,11.08,6.68,0,0,0,763.99
41362.95833,9.68,6.39,0,0,0,763.99
41363,8.37,5.82,1.34,2.26,0,764.99
41363.04167,7.63,5.42,0,0,0,764.99
41363.08333,7.48,5.33,0,0,0,764.99
41363.125,5.97,4.54,1.34,5.58,0,764.99
41363.16667,5.26,4.18,0,0,0,763.99
41363.20833,4.72,3.83,1.34,1.57,0,763.99
41363.25,3.75,3.08,0,0,0,763.99
41363.29167,5.58,4.21,0,0,0,764.99
41363.33333,8.27,5.12,0,0,0,764.99
41363.375,10.78,6.03,0,0,0,763.99
41363.41667,14.56,7.13,0,0,0,763.99
41363.45833,17.04,7.1,2.23,3.14,0,763.99
41363.5,18.93,7.35,1.34,2.18,0,762.99
41363.54167,20.28,7,3.57,1.22,0,761.99
41363.58333,21.5,6.86,5.81,1.22,0,761.99
41363.625,22.16,6.61,4.91,1.04,0,760.99
41363.66667,22.66,6.29,3.57,1.39,0,759.99
41363.70833,21.94,5.8,2.68,1.22,0,759.99
41363.75,21.05,4.84,0,0,0,759.99
41363.79167,19.22,4.75,0,0,0,759.99
41363.83333,16.86,5.64,2.23,4.53,0,759.99
41363.875,13.94,6.87,2.68,1.74,0,759.99
41363.91667,11.67,6.65,2.23,1.92,0,759.99
41363.95833,10.31,6.27,2.23,1.74,0,759.99
41364,9.44,5.9,2.68,1.92,0,759.99
41364.04167,7.83,5.39,3.57,2.09,0,759.99
41364.08333,7.02,4.9,0,0,0,759.99
41364.125,6.43,4.51,1.34,1.92,0,759.99
41364.16667,5.93,4.06,1.34,2.09,0,759.99
41364.20833,5.46,3.71,0,0,0,759.99
41364.25,4.82,3.32,0,0,0,759.99
41364.29167,6.43,4.24,0,0,0,759.99
41364.33333,8.78,4.77,0,0,0,759.99
41364.375,11.81,5.66,0,0,0,759.99
41364.41667,15.24,6.8,0,0,0,758.99
41364.45833,17.17,6.42,0,0,0,758.99
41364.5,20.98,4.61,0,0,0,757.99
41364.54167,21.83,3.41,1.34,0,0,757.99
41364.58333,22.5,3.6,0,0,0,757.99
41364.625,23.22,4.21,0,0,0,756.99
41364.66667,22.83,3.97,0,0,0,755.99
41364.70833,22.61,3.7,0,0,0,755.99
41364.75,21.72,3.88,0,0,0,756.99
41364.79167,17.82,5.36,0,0,0,756.99
41364.83333,15.13,5.92,0,0,0,756.99
41364.875,13.92,6.02,2.23,1.74,0,757.99
41364.91667,12.41,6.63,2.23,1.74,0,758.99
41364.95833,12.66,7.28,4.47,5.41,0,758.99
41365,14.86,8.83,3.57,4.88,0,758.99
41365.04167,14.28,8.94,4.47,5.23,0,758.99
41365.08333,13.11,8.57,3.57,5.23,0,758.99
41365.125,10.32,7.44,5.81,5.58,0,758.99
41365.16667,9.16,7.23,6.7,5.76,0,759.99
41365.20833,8.71,7.06,4.91,5.41,0,759.99
41365.25,9.79,7.52,6.25,5.58,0,759.99
41365.29167,12.96,8.99,7.6,5.58,0,760.99
41365.33333,13.88,9.38,8.04,5.58,0,760.99
41365.375,14.22,9.65,9.83,5.76,0,760.99
41365.41667,14.61,9.52,10.28,5.58,0,761.99
41365.45833,15.44,9.48,9.83,5.76,0,761.99
41365.5,15.75,9.16,9.83,5.58,0,761.99
41365.54167,16.81,8.92,8.04,5.23,0,761.99
41365.58333,16.74,8.38,9.83,5.41,0,761.99
41365.625,16.73,8.16,7.15,5.23,0,761.99
41365.66667,16.56,7.89,10.28,4.88,0,761.99
41365.70833,16.03,7.76,9.38,4.88,0,761.99
41365.75,15.63,7.99,5.81,4.71,0,761.99
41365.79167,14.92,8.46,7.15,4.88,0,761.99
41365.83333,14.48,8.87,6.25,5.23,0,761.99
41365.875,14.23,9.1,6.25,5.23,0,762.99
41365.91667,14.12,9.49,9.83,5.23,0,762.99
41365.95833,13.92,9.05,8.94,5.23,0,762.99
41366,13.73,8.48,7.6,5.06,0,763.99
41366.04167,13.12,8.51,7.6,5.23,0,763.99
41366.08333,12.93,8.41,6.7,5.41,0,763.99
41366.125,12.51,8.08,6.25,5.23,0,763.99
41366.16667,12.06,7.81,7.15,5.23,0,763.99
41366.20833,11.8,7.95,4.91,4.88,0,763.99
41366.25,11.53,8.05,8.04,5.23,0,763.99
41366.29167,11.57,7.87,7.15,5.41,0,764.99
41366.33333,11.87,7.81,7.6,5.58,0,764.99
41366.375,12.49,7.72,7.6,5.76,0,763.99
41366.41667,14.13,7.89,7.6,5.58,0,763.99
41366.45833,15.51,8.21,8.94,5.23,0,763.99
41366.5,16.7,8.34,10.28,5.58,0,763.99
41366.54167,16.74,7.92,8.94,5.41,0,763.99
41366.58333,16.96,7.48,11.17,5.41,0,763.99
41366.625,17.68,7.23,7.15,5.41,0,762.99
41366.66667,16.86,6.88,8.04,5.41,0,762.99
41366.70833,16.56,7.01,9.38,5.23,0,762.99
41366.75,15.96,7.02,4.47,5.23,0,761.99
41366.79167,15.05,7.08,5.81,5.41,0,761.99
41366.83333,14.06,7.07,2.23,5.23,0,761.99
41366.875,13.59,7.2,2.23,5.06,0,762.99
41366.91667,10.87,7.06,3.12,5.41,0,762.99
41366.95833,10.09,7.08,2.23,4.88,0,762.99
41367,11.33,7.53,2.23,1.74,0,762.99
41367.04167,8.64,6.29,0,0,0,762.99
41367.08333,8.16,5.76,1.34,0.96,0,762.99
41367.125,6.58,4.95,2.68,1.92,0,762.99
41367.16667,5.95,4.52,0,0,0,762.99
41367.20833,5.36,4.29,3.12,1.74,0,762.99
41367.25,4.68,3.81,0,0,0,762.99
41367.29167,6.05,4.69,0,0,0,762.99
41367.33333,9.4,6.33,1.34,0.17,0,762.99
41367.375,11.95,7.32,0,0,0,761.99
41367.41667,14.67,8.08,0,0,0,761.99
41367.45833,16.77,8.24,0,0,0,761.99
41367.5,19.12,7.45,2.68,5.23,0,760.99
41367.54167,19.45,6.64,2.68,5.58,0,760.99
41367.58333,20.58,7,3.57,5.58,0,760.99
41367.625,20.07,7.75,4.47,5.76,0,759.99
